Year,Name,Highest In Country,Code,Cause of death words
2016,Croatia,1,HRV,Cardiovascular Diseases
2016,Cuba,1,CUB,Cardiovascular Diseases
2016,Cyprus,1,CYP,Cardiovascular Diseases
2016,Czech Republic,1,CZE,Cardiovascular Diseases
2016,Democratic Republic of Congo,3,COD,Malaria 
2016,Denmark,2,DNK,Cancers 
2016,Djibouti,1,DJI,Cardiovascular Diseases
2016,Dominica,1,DMA,Cardiovascular Diseases
2016,Dominican Republic,1,DOM,Cardiovascular Diseases
2016,Ecuador,1,ECU,Cardiovascular Diseases
2016,Egypt,1,EGY,Cardiovascular Diseases
2016,El Salvador,1,SLV,Cardiovascular Diseases
2016,Equatorial Guinea,4,GNQ,HIV/AIDS 
2016,Eritrea,1,ERI,Cardiovascular Diseases
2016,Estonia,1,EST,Cardiovascular Diseases
2016,Ethiopia,6,ETH,Neonatal Disorders 
2016,Fiji,1,FJI,Cardiovascular Diseases
2016,Finland,1,FIN,Cardiovascular Diseases
2016,France,2,FRA,Cancers 
2016,Gabon,1,GAB,Cardiovascular Diseases
2016,Gambia,1,GMB,Cardiovascular Diseases
2016,Georgia,1,GEO,Cardiovascular Diseases
2016,Germany,1,DEU,Cardiovascular Diseases
2016,Ghana,1,GHA,Cardiovascular Diseases
2016,Greece,1,GRC,Cardiovascular Diseases
2016,Greenland,2,GRL,Cancers 
2016,Grenada,1,GRD,Cardiovascular Diseases
2016,Guam,1,GUM,Cardiovascular Diseases
2016,Guatemala,1,GTM,Cardiovascular Diseases
2016,Guinea,1,GIN,Cardiovascular Diseases
2016,Guinea-Bissau,1,GNB,Cardiovascular Diseases
2016,Guyana,1,GUY,Cardiovascular Diseases
2016,Haiti,1,HTI,Cardiovascular Diseases
2016,Honduras,1,HND,Cardiovascular Diseases
2016,Hungary,1,HUN,Cardiovascular Diseases
2016,Iceland,1,ISL,Cardiovascular Diseases
2016,India,1,IND,Cardiovascular Diseases
2016,Indonesia,1,IDN,Cardiovascular Diseases
2016,Iran,1,IRN,Cardiovascular Diseases
2016,Iraq,1,IRQ,Cardiovascular Diseases
2016,Ireland,1,IRL,Cardiovascular Diseases
2016,Israel,2,ISR,Cancers 
2016,Italy,1,ITA,Cardiovascular Diseases
2016,Jamaica,1,JAM,Cardiovascular Diseases
2016,Japan,2,JPN,Cancers 
2016,Jordan,1,JOR,Cardiovascular Diseases
2016,Kazakhstan,1,KAZ,Cardiovascular Diseases
2016,Kenya,4,KEN,HIV/AIDS 
2016,Kiribati,1,KIR,Cardiovascular Diseases
2016,Kuwait,1,KWT,Cardiovascular Diseases
2016,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
2016,Laos,1,LAO,Cardiovascular Diseases
2016,Latvia,1,LVA,Cardiovascular Diseases
2016,Lebanon,1,LBN,Cardiovascular Diseases
2016,Lesotho,4,LSO,HIV/AIDS 
2016,Liberia,1,LBR,Cardiovascular Diseases
2016,Libya,1,LBY,Cardiovascular Diseases
2016,Lithuania,1,LTU,Cardiovascular Diseases
2016,Luxembourg,1,LUX,Cardiovascular Diseases
2016,Macedonia,1,MKD,Cardiovascular Diseases
2016,Madagascar,1,MDG,Cardiovascular Diseases
2016,Malawi,4,MWI,HIV/AIDS 
2016,Malaysia,1,MYS,Cardiovascular Diseases
2016,Maldives,1,MDV,Cardiovascular Diseases
2016,Mali,6,MLI,Neonatal Disorders 
2016,Malta,1,MLT,Cardiovascular Diseases
2016,Marshall Islands,1,MHL,Cardiovascular Diseases
2016,Mauritania,1,MRT,Cardiovascular Diseases
2016,Mauritius,1,MUS,Cardiovascular Diseases
2016,Mexico,1,MEX,Cardiovascular Diseases
2016,Micronesia (country),1,FSM,Cardiovascular Diseases
2016,Moldova,1,MDA,Cardiovascular Diseases
2016,Mongolia,1,MNG,Cardiovascular Diseases
2016,Montenegro,1,MNE,Cardiovascular Diseases
2016,Morocco,1,MAR,Cardiovascular Diseases
2016,Mozambique,4,MOZ,HIV/AIDS 
2016,Myanmar,1,MMR,Cardiovascular Diseases
2016,Namibia,4,NAM,HIV/AIDS 
2016,Nepal,1,NPL,Cardiovascular Diseases
2016,Netherlands,2,NLD,Cancers 
2016,New Zealand,1,NZL,Cardiovascular Diseases
2016,Nicaragua,1,NIC,Cardiovascular Diseases
2016,Niger,3,NER,Malaria 
2016,Nigeria,0,NGA,Lower Respiratory Infections
2016,North Korea,1,PRK,Cardiovascular Diseases
2016,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
2016,Norway,1,NOR,Cardiovascular Diseases
2016,Oman,1,OMN,Cardiovascular Diseases
2016,Pakistan,1,PAK,Cardiovascular Diseases
2016,Palestine,1,PSE,Cardiovascular Diseases
2016,Panama,1,PAN,Cardiovascular Diseases
2016,Papua New Guinea,1,PNG,Cardiovascular Diseases
2016,Paraguay,1,PRY,Cardiovascular Diseases
2016,Peru,2,PER,Cancers 
2016,Philippines,1,PHL,Cardiovascular Diseases
2016,Poland,1,POL,Cardiovascular Diseases
2016,Portugal,1,PRT,Cardiovascular Diseases
2016,Puerto Rico,1,PRI,Cardiovascular Diseases
2016,Qatar,1,QAT,Cardiovascular Diseases
2016,Romania,1,ROU,Cardiovascular Diseases
2016,Russia,1,RUS,Cardiovascular Diseases
2016,Rwanda,1,RWA,Cardiovascular Diseases
2016,Saint Lucia,1,LCA,Cardiovascular Diseases
2016,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
2016,Samoa,1,WSM,Cardiovascular Diseases
2016,Sao Tome and Principe,1,STP,Cardiovascular Diseases
2016,Saudi Arabia,1,SAU,Cardiovascular Diseases
2016,Senegal,1,SEN,Cardiovascular Diseases
2016,Serbia,1,SRB,Cardiovascular Diseases
2016,Seychelles,1,SYC,Cardiovascular Diseases
2016,Sierra Leone,3,SLE,Malaria 
2016,Singapore,1,SGP,Cardiovascular Diseases
2016,Slovakia,1,SVK,Cardiovascular Diseases
2016,Slovenia,1,SVN,Cardiovascular Diseases
2016,Solomon Islands,1,SLB,Cardiovascular Diseases
2016,Somalia,1,SOM,Cardiovascular Diseases
2016,South Africa,4,ZAF,HIV/AIDS 
2016,South Korea,2,KOR,Cancers 
2016,South Sudan,0,SSD,Lower Respiratory Infections
2016,Spain,1,ESP,Cardiovascular Diseases
2016,Sri Lanka,1,LKA,Cardiovascular Diseases
2016,Sudan,1,SDN,Cardiovascular Diseases
2016,Suriname,1,SUR,Cardiovascular Diseases
2016,Swaziland,4,SWZ,HIV/AIDS 
2016,Sweden,1,SWE,Cardiovascular Diseases
2016,Switzerland,1,CHE,Cardiovascular Diseases
2016,Syria,10,SYR,Conflict 
2016,Taiwan,2,TWN,Cancers 
2016,Tajikistan,1,TJK,Cardiovascular Diseases
2016,Tanzania,1,TZA,Cardiovascular Diseases
2016,Thailand,2,THA,Cancers 
2016,Timor,1,TLS,Cardiovascular Diseases
2016,Togo,1,TGO,Cardiovascular Diseases
2016,Tonga,1,TON,Cardiovascular Diseases
2016,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
2016,Tunisia,1,TUN,Cardiovascular Diseases
2016,Turkey,1,TUR,Cardiovascular Diseases
2016,Turkmenistan,1,TKM,Cardiovascular Diseases
2016,Uganda,6,UGA,Neonatal Disorders 
2016,Ukraine,1,UKR,Cardiovascular Diseases
2016,United Arab Emirates,1,ARE,Cardiovascular Diseases
2016,United Kingdom,2,GBR,Cancers 
2016,United States,1,USA,Cardiovascular Diseases
2016,United States Virgin Islands,1,VIR,Cardiovascular Diseases
2016,Uruguay,1,URY,Cardiovascular Diseases
2016,Uzbekistan,1,UZB,Cardiovascular Diseases
2016,Vanuatu,1,VUT,Cardiovascular Diseases
2016,Venezuela,1,VEN,Cardiovascular Diseases
2016,Vietnam,1,VNM,Cardiovascular Diseases
2016,Yemen,1,YEM,Cardiovascular Diseases
2016,Zambia,4,ZMB,HIV/AIDS 
2016,Zimbabwe,4,ZWE,HIV/AIDS 
2017,Afghanistan,1,AFG,Cardiovascular Diseases
2017,Albania,1,ALB,Cardiovascular Diseases
2017,Algeria,1,DZA,Cardiovascular Diseases
2017,American Samoa,1,ASM,Cardiovascular Diseases
2017,Andorra,2,AND,Cancers 
2017,Angola,1,AGO,Cardiovascular Diseases
2017,Antigua and Barbuda,1,ATG,Cardiovascular Diseases
2017,Argentina,1,ARG,Cardiovascular Diseases
2017,Armenia,1,ARM,Cardiovascular Diseases
2017,Australia,1,AUS,Cardiovascular Diseases
2017,Austria,1,AUT,Cardiovascular Diseases
2017,Azerbaijan,1,AZE,Cardiovascular Diseases
2017,Bahamas,1,BHS,Cardiovascular Diseases
2017,Bahrain,1,BHR,Cardiovascular Diseases
2017,Bangladesh,1,BGD,Cardiovascular Diseases
2017,Barbados,1,BRB,Cardiovascular Diseases
2017,Belarus,1,BLR,Cardiovascular Diseases
2017,Belgium,1,BEL,Cardiovascular Diseases
2017,Belize,1,BLZ,Cardiovascular Diseases
2017,Benin,6,BEN,Neonatal Disorders 
2017,Bermuda,1,BMU,Cardiovascular Diseases
2017,Bhutan,1,BTN,Cardiovascular Diseases
2017,Bolivia,1,BOL,Cardiovascular Diseases
2017,Bosnia and Herzegovina,1,BIH,Cardiovascular Diseases
2017,Botswana,4,BWA,HIV/AIDS 
2017,Brazil,1,BRA,Cardiovascular Diseases
2017,Brunei,1,BRN,Cardiovascular Diseases
2017,Bulgaria,1,BGR,Cardiovascular Diseases
2017,Burkina Faso,3,BFA,Malaria 
2017,Burundi,5,BDI,Tuberculosis 
2017,Cambodia,1,KHM,Cardiovascular Diseases
2017,Cameroon,4,CMR,HIV/AIDS 
2017,Canada,2,CAN,Cancers 
2017,Cape Verde,1,CPV,Cardiovascular Diseases
2017,Central African Republic,1,CAF,Cardiovascular Diseases
2017,Chad,8,TCD,Diarrheal Diseases 
2017,Chile,2,CHL,Cancers 
2017,China,1,CHN,Cardiovascular Diseases
2017,Colombia,1,COL,Cardiovascular Diseases
2017,Comoros,1,COM,Cardiovascular Diseases
2017,Congo,1,COG,Cardiovascular Diseases
2017,Costa Rica,1,CRI,Cardiovascular Diseases
2017,Cote d'Ivoire,1,CIV,Cardiovascular Diseases
2017,Croatia,1,HRV,Cardiovascular Diseases
2017,Cuba,1,CUB,Cardiovascular Diseases
2017,Cyprus,1,CYP,Cardiovascular Diseases
2017,Czech Republic,1,CZE,Cardiovascular Diseases
2017,Democratic Republic of Congo,1,COD,Cardiovascular Diseases
2017,Denmark,2,DNK,Cancers 
2017,Djibouti,1,DJI,Cardiovascular Diseases
2017,Dominica,1,DMA,Cardiovascular Diseases
2017,Dominican Republic,1,DOM,Cardiovascular Diseases
2017,Ecuador,1,ECU,Cardiovascular Diseases
2017,Egypt,1,EGY,Cardiovascular Diseases
2017,El Salvador,1,SLV,Cardiovascular Diseases
2017,Equatorial Guinea,4,GNQ,HIV/AIDS 
2017,Eritrea,1,ERI,Cardiovascular Diseases
2017,Estonia,1,EST,Cardiovascular Diseases
2017,Ethiopia,6,ETH,Neonatal Disorders 
2017,Fiji,1,FJI,Cardiovascular Diseases
2017,Finland,1,FIN,Cardiovascular Diseases
2017,France,2,FRA,Cancers 
2017,Gabon,1,GAB,Cardiovascular Diseases
2017,Gambia,1,GMB,Cardiovascular Diseases
2017,Georgia,1,GEO,Cardiovascular Diseases
2017,Germany,1,DEU,Cardiovascular Diseases
2017,Ghana,1,GHA,Cardiovascular Diseases
2017,Greece,1,GRC,Cardiovascular Diseases
2017,Greenland,2,GRL,Cancers 
2017,Grenada,1,GRD,Cardiovascular Diseases
2017,Guam,1,GUM,Cardiovascular Diseases
2017,Guatemala,1,GTM,Cardiovascular Diseases
2017,Guinea,1,GIN,Cardiovascular Diseases
2017,Guinea-Bissau,1,GNB,Cardiovascular Diseases
2017,Guyana,1,GUY,Cardiovascular Diseases
2017,Haiti,1,HTI,Cardiovascular Diseases
2017,Honduras,1,HND,Cardiovascular Diseases
2017,Hungary,1,HUN,Cardiovascular Diseases
2017,Iceland,1,ISL,Cardiovascular Diseases
2017,India,1,IND,Cardiovascular Diseases
2017,Indonesia,1,IDN,Cardiovascular Diseases
2017,Iran,1,IRN,Cardiovascular Diseases
2017,Iraq,1,IRQ,Cardiovascular Diseases
2017,Ireland,1,IRL,Cardiovascular Diseases
2017,Israel,2,ISR,Cancers 
2017,Italy,1,ITA,Cardiovascular Diseases
2017,Jamaica,1,JAM,Cardiovascular Diseases
2017,Japan,2,JPN,Cancers 
2017,Jordan,1,JOR,Cardiovascular Diseases
2017,Kazakhstan,1,KAZ,Cardiovascular Diseases
2017,Kenya,4,KEN,HIV/AIDS 
2017,Kiribati,1,KIR,Cardiovascular Diseases
2017,Kuwait,1,KWT,Cardiovascular Diseases
2017,Kyrgyzstan,1,KGZ,Cardiovascular Diseases
2017,Laos,1,LAO,Cardiovascular Diseases
2017,Latvia,1,LVA,Cardiovascular Diseases
2017,Lebanon,1,LBN,Cardiovascular Diseases
2017,Lesotho,4,LSO,HIV/AIDS 
2017,Liberia,1,LBR,Cardiovascular Diseases
2017,Libya,1,LBY,Cardiovascular Diseases
2017,Lithuania,1,LTU,Cardiovascular Diseases
2017,Luxembourg,1,LUX,Cardiovascular Diseases
2017,Macedonia,1,MKD,Cardiovascular Diseases
2017,Madagascar,1,MDG,Cardiovascular Diseases
2017,Malawi,4,MWI,HIV/AIDS 
2017,Malaysia,1,MYS,Cardiovascular Diseases
2017,Maldives,1,MDV,Cardiovascular Diseases
2017,Mali,6,MLI,Neonatal Disorders 
2017,Malta,1,MLT,Cardiovascular Diseases
2017,Marshall Islands,1,MHL,Cardiovascular Diseases
2017,Mauritania,1,MRT,Cardiovascular Diseases
2017,Mauritius,1,MUS,Cardiovascular Diseases
2017,Mexico,1,MEX,Cardiovascular Diseases
2017,Micronesia (country),1,FSM,Cardiovascular Diseases
2017,Moldova,1,MDA,Cardiovascular Diseases
2017,Mongolia,1,MNG,Cardiovascular Diseases
2017,Montenegro,1,MNE,Cardiovascular Diseases
2017,Morocco,1,MAR,Cardiovascular Diseases
2017,Mozambique,4,MOZ,HIV/AIDS 
2017,Myanmar,1,MMR,Cardiovascular Diseases
2017,Namibia,4,NAM,HIV/AIDS 
2017,Nepal,1,NPL,Cardiovascular Diseases
2017,Netherlands,2,NLD,Cancers 
2017,New Zealand,1,NZL,Cardiovascular Diseases
2017,Nicaragua,1,NIC,Cardiovascular Diseases
2017,Niger,3,NER,Malaria 
2017,Nigeria,0,NGA,Lower Respiratory Infections
2017,North Korea,1,PRK,Cardiovascular Diseases
2017,Northern Mariana Islands,1,MNP,Cardiovascular Diseases
2017,Norway,1,NOR,Cardiovascular Diseases
2017,Oman,1,OMN,Cardiovascular Diseases
2017,Pakistan,1,PAK,Cardiovascular Diseases
2017,Palestine,1,PSE,Cardiovascular Diseases
2017,Panama,1,PAN,Cardiovascular Diseases
2017,Papua New Guinea,1,PNG,Cardiovascular Diseases
2017,Paraguay,1,PRY,Cardiovascular Diseases
2017,Peru,2,PER,Cancers 
2017,Philippines,1,PHL,Cardiovascular Diseases
2017,Poland,1,POL,Cardiovascular Diseases
2017,Portugal,1,PRT,Cardiovascular Diseases
2017,Puerto Rico,1,PRI,Cardiovascular Diseases
2017,Qatar,1,QAT,Cardiovascular Diseases
2017,Romania,1,ROU,Cardiovascular Diseases
2017,Russia,1,RUS,Cardiovascular Diseases
2017,Rwanda,1,RWA,Cardiovascular Diseases
2017,Saint Lucia,1,LCA,Cardiovascular Diseases
2017,Saint Vincent and the Grenadines,1,VCT,Cardiovascular Diseases
2017,Samoa,1,WSM,Cardiovascular Diseases
2017,Sao Tome and Principe,1,STP,Cardiovascular Diseases
2017,Saudi Arabia,1,SAU,Cardiovascular Diseases
2017,Senegal,1,SEN,Cardiovascular Diseases
2017,Serbia,1,SRB,Cardiovascular Diseases
2017,Seychelles,1,SYC,Cardiovascular Diseases
2017,Sierra Leone,3,SLE,Malaria 
2017,Singapore,1,SGP,Cardiovascular Diseases
2017,Slovakia,1,SVK,Cardiovascular Diseases
2017,Slovenia,1,SVN,Cardiovascular Diseases
2017,Solomon Islands,1,SLB,Cardiovascular Diseases
2017,Somalia,1,SOM,Cardiovascular Diseases
2017,South Africa,4,ZAF,HIV/AIDS 
2017,South Korea,2,KOR,Cancers 
2017,South Sudan,0,SSD,Lower Respiratory Infections
2017,Spain,1,ESP,Cardiovascular Diseases
2017,Sri Lanka,1,LKA,Cardiovascular Diseases
2017,Sudan,1,SDN,Cardiovascular Diseases
2017,Suriname,1,SUR,Cardiovascular Diseases
2017,Swaziland,4,SWZ,HIV/AIDS 
2017,Sweden,1,SWE,Cardiovascular Diseases
2017,Switzerland,1,CHE,Cardiovascular Diseases
2017,Syria,1,SYR,Cardiovascular Diseases
2017,Taiwan,2,TWN,Cancers 
2017,Tajikistan,1,TJK,Cardiovascular Diseases
2017,Tanzania,1,TZA,Cardiovascular Diseases
2017,Thailand,2,THA,Cancers 
2017,Timor,1,TLS,Cardiovascular Diseases
2017,Togo,1,TGO,Cardiovascular Diseases
2017,Tonga,1,TON,Cardiovascular Diseases
2017,Trinidad and Tobago,1,TTO,Cardiovascular Diseases
2017,Tunisia,1,TUN,Cardiovascular Diseases
2017,Turkey,1,TUR,Cardiovascular Diseases
2017,Turkmenistan,1,TKM,Cardiovascular Diseases
2017,Uganda,6,UGA,Neonatal Disorders 
2017,Ukraine,1,UKR,Cardiovascular Diseases
2017,United Arab Emirates,1,ARE,Cardiovascular Diseases
2017,United Kingdom,2,GBR,Cancers 
2017,United States,1,USA,Cardiovascular Diseases
2017,United States Virgin Islands,1,VIR,Cardiovascular Diseases
2017,Uruguay,1,URY,Cardiovascular Diseases
2017,Uzbekistan,1,UZB,Cardiovascular Diseases
2017,Vanuatu,1,VUT,Cardiovascular Diseases
2017,Venezuela,1,VEN,Cardiovascular Diseases
2017,Vietnam,1,VNM,Cardiovascular Diseases
2017,Yemen,1,YEM,Cardiovascular Diseases
2017,Zambia,4,ZMB,HIV/AIDS 
2017,Zimbabwe,1,ZWE,Cardiovascular Diseases
